id,data_lotu,numer_lotu,linia_lotnicza,kierunek,czas_planowany,czas_rzeczywisty,status,ostatnia_aktualizacja
178,2026-04-14,EZY 3054,EZY,BELFAST (BFS),2026-04-14 11:00:00,2026-04-14 10:56:00,Wystartował 10:56,2026-04-14 17:25:39
179,2026-04-14,FR 7932,FR,PIZA (PSA),2026-04-14 11:05:00,2026-04-14 11:10:00,Wystartował 11:10,2026-04-14 17:25:39
180,2026-04-14,LH 1363,LH,FRANKFURT (FRA),2026-04-14 11:05:00,,Odwołany,2026-04-14 17:25:39
181,2026-04-14,FR 8672,FR,BARCELONA GIRONA (GRO),2026-04-14 11:15:00,2026-04-14 11:50:00,Wystartował 11:50,2026-04-14 17:25:39
182,2026-04-14,FR 1466,FR,BIRMINGHAM (BHX),2026-04-14 11:20:00,2026-04-14 11:30:00,Wystartował 11:30,2026-04-14 17:25:39
183,2026-04-14,FR 889,FR,MEDIOLAN BERGAMO (BGY),2026-04-14 11:30:00,2026-04-14 12:15:00,Wystartował 12:15,2026-04-14 17:25:39
184,2026-04-14,W6 2057,W6,BUKARESZT BANEASA (BBU),2026-04-14 11:35:00,2026-04-14 11:54:00,Wystartował 11:54,2026-04-14 17:25:39
185,2026-04-14,KL 1324,KL,AMSTERDAM (AMS),2026-04-14 11:50:00,2026-04-14 11:58:00,Wystartował 11:58,2026-04-14 17:25:39
186,2026-04-14,FR 9954,FR,NEWCASTLE (NCL),2026-04-14 11:55:00,2026-04-14 12:07:00,Wystartował 12:07,2026-04-14 17:25:39
187,2026-04-14,FR 3037,FR,WENECJA TREVISO (TSF),2026-04-14 12:05:00,2026-04-14 12:17:00,Wystartował 12:17,2026-04-14 17:25:39
188,2026-04-14,FR 5906,FR,TURYN (TRN),2026-04-14 12:05:00,2026-04-14 12:09:00,Wystartował 12:09,2026-04-14 17:25:39
189,2026-04-14,LO 3908,LO,WARSZAWA (WAW),2026-04-14 12:15:00,2026-04-14 12:37:00,Wystartował 12:37,2026-04-14 17:25:39
190,2026-04-14,FR 2839,FR,FARO (FAO),2026-04-14 12:20:00,2026-04-14 12:43:00,Wystartował 12:43,2026-04-14 17:25:39
191,2026-04-14,DY 1041,DY,OSLO GARDERMOEN (OSL),2026-04-14 12:25:00,2026-04-14 12:25:00,Wystartował 12:25,2026-04-14 17:25:39
192,2026-04-14,AY 1166,AY,HELSINKI (HEL),2026-04-14 12:30:00,2026-04-14 12:39:00,Wystartował 12:39,2026-04-14 17:25:39
193,2026-04-14,W6 2075,W6,EINDHOVEN (EIN),2026-04-14 12:35:00,2026-04-14 12:42:00,Wystartował 12:42,2026-04-14 17:25:39
194,2026-04-14,FR 3435,FR,PARYŻ BEAUVAIS (BVA),2026-04-14 13:00:00,2026-04-14 13:03:00,Wystartował 13:03,2026-04-14 17:25:39
195,2026-04-14,W6 2033,W6,OSLO GARDERMOEN (OSL),2026-04-14 13:00:00,2026-04-14 13:05:00,Wystartował 13:05,2026-04-14 17:25:39
196,2026-04-14,DY 1037,DY,STAVANGER (SVG),2026-04-14 13:05:00,2026-04-14 13:07:00,Wystartował 13:07,2026-04-14 17:25:39
197,2026-04-14,LH 1365,LH,FRANKFURT (FRA),2026-04-14 13:05:00,,Odwołany,2026-04-14 17:25:39
198,2026-04-14,FR 4505,FR,GRAN CANARIA (LPA),2026-04-14 13:10:00,2026-04-14 13:18:00,Wystartował 13:18,2026-04-14 17:25:39
199,2026-04-14,EZY 8822,EZY,LONDYN GATWICK (LGW),2026-04-14 13:25:00,2026-04-14 13:50:00,Wystartował 13:50,2026-04-14 17:25:39
200,2026-04-14,LH 1623,LH,MONACHIUM (MUC),2026-04-14 13:25:00,,Odwołany,2026-04-14 17:25:39
201,2026-04-14,W6 2029,W6,BAZYLEA (BSL),2026-04-14 13:35:00,2026-04-14 13:40:00,Wystartował 13:40,2026-04-14 17:25:39
202,2026-04-14,BA 873,BA,LONDYN HEATHROW (LHR),2026-04-14 13:40:00,2026-04-14 13:47:00,Wystartował 13:47,2026-04-14 17:25:39
203,2026-04-14,LO 3920,LO,WARSZAWA (WAW),2026-04-14 13:45:00,2026-04-14 13:57:00,Wystartował 13:57,2026-04-14 17:25:39
204,2026-04-14,FR 6220,FR,BRISTOL (BRS),2026-04-14 14:05:00,2026-04-14 14:08:00,Wystartował 14:08,2026-04-14 17:25:39
205,2026-04-14,KL 1326,KL,AMSTERDAM (AMS),2026-04-14 14:05:00,2026-04-14 14:24:00,Wystartował 14:24,2026-04-14 17:25:39
206,2026-04-14,LH 1367,LH,FRANKFURT (FRA),2026-04-14 14:05:00,,Odwołany,2026-04-14 17:25:39
207,2026-04-14,W6 2045,W6,TALLINN (TLL),2026-04-14 14:10:00,2026-04-14 14:20:00,Wystartował 14:20,2026-04-14 17:25:39
208,2026-04-14,OS 680,OS,WIEDEŃ (VIE),2026-04-14 14:50:00,2026-04-14 14:50:00,Wystartował 14:50,2026-04-14 17:25:39
209,2026-04-14,LO 3906,LO,WARSZAWA (WAW),2026-04-14 14:55:00,2026-04-14 15:03:00,Wystartował 15:03,2026-04-14 17:25:39
210,2026-04-14,FR 4010,FR,GÖTEBORG LANDVETTER (GOT),2026-04-14 15:15:00,2026-04-14 15:16:00,Wystartował 15:16,2026-04-14 17:25:39
211,2026-04-14,ENT 4753,ENT,MARSA ALAM (RMF),2026-04-14 15:20:00,2026-04-14 15:37:00,Wystartował 15:37,2026-04-14 17:25:39
212,2026-04-14,FR 2433,FR,LONDYN STANSTED (STN),2026-04-14 15:55:00,2026-04-14 16:10:00,Wystartował 16:10,2026-04-14 17:25:39
213,2026-04-14,FR 6310,FR,OSLO TORP (TRF),2026-04-14 16:00:00,2026-04-14 16:08:00,Wystartował 16:08,2026-04-14 17:25:39
214,2026-04-14,FR 7933,FR,PODGORICA (TGD),2026-04-14 16:00:00,2026-04-14 16:06:00,Wystartował 16:06,2026-04-14 17:25:39
215,2026-04-14,W6 2049,W6,BILBAO (BIO),2026-04-14 16:10:00,2026-04-14 17:53:00,Wystartował 17:53,2026-04-14 17:25:39
216,2026-04-14,FR 6355,FR,ALICANTE (ALC),2026-04-14 16:20:00,2026-04-14 16:29:00,Wystartował 16:29,2026-04-14 17:25:39
217,2026-04-14,EN 8343,EN,MONACHIUM (MUC),2026-04-14 16:45:00,2026-04-14 16:53:00,Wystartował 16:53,2026-04-14 17:25:39
218,2026-04-14,FR 1313,FR,SEWILLA (SVQ),2026-04-14 16:55:00,2026-04-14 17:07:00,Wystartował 17:07,2026-04-14 17:25:39
219,2026-04-14,FR 4512,FR,PALMA DE MALLORCA (PMI),2026-04-14 17:00:00,2026-04-14 17:00:00,Wystartował 17:00,2026-04-14 17:25:39
220,2026-04-14,W4 6742,W4,WENECJA (VCE),2026-04-14 17:05:00,2026-04-14 17:38:00,Wystartował 17:38,2026-04-14 17:25:39
221,2026-04-14,LO 2151,LO,PARYŻ ORLY (ORY),2026-04-14 17:10:00,2026-04-14 17:18:00,Wystartował 17:18,2026-04-14 17:25:39
222,2026-04-14,FR 3356,FR,SHANNON (SNN),2026-04-14 17:20:00,2026-04-14 17:33:00,Wystartował 17:33,2026-04-14 17:25:39
223,2026-04-14,A3 869,A3,ATENY (ATH),2026-04-14 17:20:00,2026-04-14 18:00:00,Wystartował 18:00,2026-04-14 17:25:39
224,2026-04-14,FR 3045,FR,PESCARA (PSR),2026-04-14 17:25:00,2026-04-14 17:27:00,Wystartował 17:27,2026-04-14 17:25:39
225,2026-04-14,FR 5357,FR,MADRYT (MAD),2026-04-14 17:35:00,2026-04-14 17:42:00,Wystartował 17:42,2026-04-14 17:25:39
226,2026-04-14,W6 2071,W6,NICEA (NCE),2026-04-14 17:40:00,2026-04-14 18:29:00,Wystartował 18:29,2026-04-14 17:25:39
227,2026-04-14,FR 2229,FR,WALENCJA (VLC),2026-04-14 17:50:00,2026-04-14 17:58:00,Wystartował 17:58,2026-04-14 17:25:39
228,2026-04-14,FR 2611,FR,ATENY (ATH),2026-04-14 17:50:00,2026-04-14 18:05:00,Wystartował 18:05,2026-04-14 17:25:39
229,2026-04-14,KL 1328,KL,AMSTERDAM (AMS),2026-04-14 17:55:00,2026-04-14 18:03:00,Wystartował 18:03,2026-04-14 17:25:39
230,2026-04-14,FR 1469,FR,RZYM CIAMPINO (CIA),2026-04-14 18:15:00,2026-04-14 18:24:00,Wystartował 18:24,2026-04-14 17:25:39
231,2026-04-14,FR 1812,FR,LONDYN LUTON (LTN),2026-04-14 18:20:00,2026-04-14 18:49:00,Wystartował 18:49,2026-04-14 17:25:39
232,2026-04-14,FR 2031,FR,DUBLIN (DUB),2026-04-14 18:20:00,2026-04-14 18:40:00,Wystartował 18:40,2026-04-14 17:25:39
233,2026-04-14,LO 3924,LO,WARSZAWA (WAW),2026-04-14 18:25:00,2026-04-14 19:02:00,Wystartował 19:02,2026-04-14 17:25:39
234,2026-04-14,FR 2333,FR,LEEDS BRADFORD (LBA),2026-04-14 18:35:00,2026-04-14 18:44:00,Wystartował 18:44,2026-04-14 17:25:39
235,2026-04-14,W6 2035,W6,BERGEN (BGO),2026-04-14 18:35:00,2026-04-14 18:47:00,Wystartował 18:47,2026-04-14 17:25:39
236,2026-04-14,W6 2061,W6,RZYM FIUMICINO (FCO),2026-04-14 18:35:00,2026-04-14 18:56:00,Wystartował 18:56,2026-04-14 17:25:39
237,2026-04-14,AY 1164,AY,HELSINKI (HEL),2026-04-14 18:55:00,2026-04-14 18:58:00,Wystartował 18:58,2026-04-14 17:25:39
239,2026-04-14,W6 2067,W6,MEDIOLAN MALPENSA (MXP),2026-04-14 19:05:00,2026-04-14 19:18:00,Wystartował 19:18,2026-04-14 17:25:39
241,2026-04-14,LH 1369,LH,FRANKFURT (FRA),2026-04-14 19:35:00,,Odwołany,2026-04-14 17:25:39
260,2026-04-15,W6 2079,W6,WALENCJA (VLC),2026-04-15 05:30:00,2026-04-15 05:36:00,Wystartował 05:36,2026-04-15 18:40:13
261,2026-04-15,LO 3910,LO,WARSZAWA (WAW),2026-04-15 05:40:00,2026-04-15 05:57:00,Wystartował 05:57,2026-04-15 18:40:13
262,2026-04-15,W6 2035,W6,BERGEN (BGO),2026-04-15 05:40:00,2026-04-15 05:47:00,Wystartował 05:47,2026-04-15 18:40:13
263,2026-04-15,W6 2097,W6,TEL AVIV (TLV),2026-04-15 05:40:00,,Odwołany,2026-04-15 18:40:13
264,2026-04-15,FR 2363,FR,LONDYN STANSTED (STN),2026-04-15 05:45:00,2026-04-15 05:53:00,Wystartował 05:53,2026-04-15 18:40:13
265,2026-04-15,FR 2722,FR,BARI (BRI),2026-04-15 05:50:00,2026-04-15 05:51:00,Wystartował 05:51,2026-04-15 18:40:13
266,2026-04-15,FR 5438,FR,BOLONIA (BLQ),2026-04-15 05:55:00,2026-04-15 06:00:00,Wystartował 06:00,2026-04-15 18:40:13
267,2026-04-15,FR 3435,FR,PARYŻ BEAUVAIS (BVA),2026-04-15 06:00:00,2026-04-15 06:04:00,Wystartował 06:04,2026-04-15 18:40:13
268,2026-04-15,LH 1627,LH,MONACHIUM (MUC),2026-04-15 06:00:00,2026-04-15 06:09:00,Wystartował 06:09,2026-04-15 18:40:13
269,2026-04-15,W6 2007,W6,LONDYN GATWICK (LGW),2026-04-15 06:00:00,2026-04-15 06:11:00,Wystartował 06:11,2026-04-15 18:40:13
270,2026-04-15,W6 2047,W6,BARCELONA (BCN),2026-04-15 06:00:00,2026-04-15 06:07:00,Wystartował 06:07,2026-04-15 18:40:13
271,2026-04-15,FR 6216,FR,OSLO TORP (TRF),2026-04-15 06:30:00,2026-04-15 06:31:00,Wystartował 06:31,2026-04-15 18:40:13
272,2026-04-15,KL 1322,KL,AMSTERDAM (AMS),2026-04-15 06:30:00,2026-04-15 06:37:00,Wystartował 06:37,2026-04-15 18:40:13
273,2026-04-15,W6 2039,W6,WILNO (VNO),2026-04-15 06:30:00,2026-04-15 06:33:00,Wystartował 06:33,2026-04-15 18:40:13
274,2026-04-15,FR 5087,FR,PAFOS (PFO),2026-04-15 06:45:00,2026-04-15 06:45:00,Wystartował 06:45,2026-04-15 18:40:13
275,2026-04-15,FR 6359,FR,LIVERPOOL (LPL),2026-04-15 06:45:00,2026-04-15 06:47:00,Wystartował 06:47,2026-04-15 18:40:13
276,2026-04-15,FR 451,FR,NEWCASTLE (NCL),2026-04-15 06:50:00,2026-04-15 06:54:00,Wystartował 06:54,2026-04-15 18:40:13
277,2026-04-15,LH 1371,LH,FRANKFURT (FRA),2026-04-15 06:50:00,2026-04-15 06:58:00,Wystartował 06:58,2026-04-15 18:40:13
278,2026-04-15,LO 2101,LO,STAMBUŁ (IST),2026-04-15 07:00:00,2026-04-15 07:18:00,Wystartował 07:18,2026-04-15 18:40:13
279,2026-04-15,FR 3047,FR,PORTO (OPO),2026-04-15 07:20:00,2026-04-15 07:32:00,Wystartował 07:32,2026-04-15 18:40:13
280,2026-04-15,FR 5524,FR,BOURNEMOUTH (BOH),2026-04-15 07:20:00,2026-04-15 07:27:00,Wystartował 07:27,2026-04-15 18:40:13
281,2026-04-15,FR 083,FR,RZYM CIAMPINO (CIA),2026-04-15 07:40:00,2026-04-15 07:41:00,Wystartował 07:41,2026-04-15 18:40:13
282,2026-04-15,FR 4203,FR,GLASGOW (GLA),2026-04-15 07:50:00,2026-04-15 08:03:00,Wystartował 08:03,2026-04-15 18:40:13
283,2026-04-15,FR 2724,FR,KOPENHAGA (CPH),2026-04-15 07:55:00,2026-04-15 07:57:00,Wystartował 07:57,2026-04-15 18:40:13
284,2026-04-15,FR 237,FR,GDAŃSK (GDN),2026-04-15 08:00:00,2026-04-15 08:09:00,Wystartował 08:09,2026-04-15 18:40:13
285,2026-04-15,FR 889,FR,MEDIOLAN BERGAMO (BGY),2026-04-15 08:20:00,2026-04-15 08:28:00,Wystartował 08:28,2026-04-15 18:40:13
286,2026-04-15,FR 5412,FR,MARSYLIA (MRS),2026-04-15 08:30:00,2026-04-15 08:41:00,Wystartował 08:41,2026-04-15 18:40:13
287,2026-04-15,FR 7932,FR,PIZA (PSA),2026-04-15 08:30:00,2026-04-15 08:19:00,Wystartował 08:19,2026-04-15 18:40:13
288,2026-04-15,AY 1162,AY,HELSINKI (HEL),2026-04-15 08:45:00,2026-04-15 08:33:00,Wystartował 08:33,2026-04-15 18:40:13
289,2026-04-15,FR 4046,FR,NEAPOL (NAP),2026-04-15 08:50:00,2026-04-15 08:50:00,Wystartował 08:50,2026-04-15 18:40:13
290,2026-04-15,LO 3904,LO,WARSZAWA (WAW),2026-04-15 08:50:00,2026-04-15 09:07:00,Wystartował 09:07,2026-04-15 18:40:13
291,2026-04-15,FR 2174,FR,MEMMINGEN (FMM),2026-04-15 09:05:00,2026-04-15 09:18:00,Wystartował 09:18,2026-04-15 18:40:13
292,2026-04-15,LX 1371,LX,ZURYCH (ZRH),2026-04-15 09:30:00,2026-04-15 09:37:00,Wystartował 09:37,2026-04-15 18:40:13
293,2026-04-15,TK 1272,TK,STAMBUŁ (IST),2026-04-15 09:30:00,2026-04-15 09:29:00,Wystartował 09:29,2026-04-15 18:40:13
294,2026-04-15,LH 1621,LH,MONACHIUM (MUC),2026-04-15 09:35:00,,Odwołany,2026-04-15 18:40:13
295,2026-04-15,FR 1466,FR,BIRMINGHAM (BHX),2026-04-15 09:40:00,2026-04-15 09:59:00,Wystartował 09:59,2026-04-15 18:40:13
296,2026-04-15,FR 2342,FR,LEEDS BRADFORD (LBA),2026-04-15 09:50:00,2026-04-15 10:01:00,Wystartował 10:01,2026-04-15 18:40:13
297,2026-04-15,FR 9949,FR,TULUZA (TLS),2026-04-15 09:50:00,2026-04-15 10:20:00,Wystartował 10:20,2026-04-15 18:40:13
298,2026-04-15,DY 1029,DY,BERGEN (BGO),2026-04-15 10:00:00,2026-04-15 10:03:00,Wystartował 10:03,2026-04-15 18:40:13
299,2026-04-15,SK 1736,SK,KOPENHAGA (CPH),2026-04-15 10:05:00,2026-04-15 10:08:00,Wystartował 10:08,2026-04-15 18:40:13
300,2026-04-15,FR 1902,FR,DUBLIN (DUB),2026-04-15 10:10:00,2026-04-15 10:11:00,Wystartował 10:11,2026-04-15 18:40:13
301,2026-04-15,FR 5145,FR,LAMEZIA TERME (SUF),2026-04-15 10:15:00,2026-04-15 10:32:00,Wystartował 10:32,2026-04-15 18:40:13
302,2026-04-15,W6 2091,W6,LYON (LYS),2026-04-15 10:25:00,2026-04-15 10:26:00,Wystartował 10:26,2026-04-15 18:40:13
303,2026-04-15,FR 4935,FR,BRUKSELA CHARLEROI (CRL),2026-04-15 10:30:00,2026-04-15 10:42:00,Wystartował 10:42,2026-04-15 18:40:13
304,2026-04-15,FR 2149,FR,MANCHESTER (MAN),2026-04-15 10:40:00,2026-04-15 10:46:00,Wystartował 10:46,2026-04-15 18:40:13
305,2026-04-15,FR 4512,FR,PALMA DE MALLORCA (PMI),2026-04-15 10:45:00,2026-04-15 10:51:00,Wystartował 10:51,2026-04-15 18:40:13
306,2026-04-15,FR 8975,FR,SOFIA (SOF),2026-04-15 11:10:00,2026-04-15 11:10:00,Wystartował 11:10,2026-04-15 18:40:13
307,2026-04-15,LH 1363,LH,FRANKFURT (FRA),2026-04-15 11:10:00,,Odwołany,2026-04-15 18:40:13
308,2026-04-15,FR 2611,FR,ATENY (ATH),2026-04-15 11:15:00,2026-04-15 11:29:00,Wystartował 11:29,2026-04-15 18:40:13
309,2026-04-15,FR 3037,FR,WENECJA TREVISO (TSF),2026-04-15 11:15:00,2026-04-15 11:34:00,Wystartował 11:34,2026-04-15 18:40:13
310,2026-04-15,FR 2777,FR,SALONIKI (SKG),2026-04-15 11:25:00,2026-04-15 11:31:00,Wystartował 11:31,2026-04-15 18:40:13
311,2026-04-15,FR 6355,FR,ALICANTE (ALC),2026-04-15 11:35:00,2026-04-15 11:52:00,Wystartował 11:52,2026-04-15 18:40:13
312,2026-04-15,KL 1324,KL,AMSTERDAM (AMS),2026-04-15 11:50:00,2026-04-15 12:01:00,Wystartował 12:01,2026-04-15 18:40:13
313,2026-04-15,LO 3908,LO,WARSZAWA (WAW),2026-04-15 12:15:00,2026-04-15 12:31:00,Wystartował 12:31,2026-04-15 18:40:13
314,2026-04-15,DY 1041,DY,OSLO GARDERMOEN (OSL),2026-04-15 12:25:00,2026-04-15 12:35:00,Wystartował 12:35,2026-04-15 18:40:13
315,2026-04-15,FR 2839,FR,FARO (FAO),2026-04-15 12:25:00,2026-04-15 12:43:00,Wystartował 12:43,2026-04-15 18:40:13
316,2026-04-15,AY 1166,AY,HELSINKI (HEL),2026-04-15 12:30:00,2026-04-15 12:24:00,Wystartował 12:24,2026-04-15 18:40:13
317,2026-04-15,FR 2726,FR,CATANIA (CTA),2026-04-15 12:30:00,2026-04-15 12:37:00,Wystartował 12:37,2026-04-15 18:40:13
318,2026-04-15,W6 2033,W6,OSLO GARDERMOEN (OSL),2026-04-15 12:35:00,2026-04-15 12:45:00,Wystartował 12:45,2026-04-15 18:40:13
319,2026-04-15,W6 4454,W6,SOFIA (SOF),2026-04-15 12:45:00,2026-04-15 13:08:00,Wystartował 13:08,2026-04-15 18:40:13
320,2026-04-15,LH 1365,LH,FRANKFURT (FRA),2026-04-15 12:50:00,,Odwołany,2026-04-15 18:40:13
321,2026-04-15,FR 6782,FR,TRIEST (TRS),2026-04-15 12:55:00,2026-04-15 12:57:00,Wystartował 12:57,2026-04-15 18:40:13
322,2026-04-15,LH 1623,LH,MONACHIUM (MUC),2026-04-15 13:25:00,,Odwołany,2026-04-15 18:40:13
323,2026-04-15,FR 4627,FR,SZTOKHOLM ARLANDA (ARN),2026-04-15 13:30:00,2026-04-15 13:30:00,Wystartował 13:30,2026-04-15 18:40:13
324,2026-04-15,W6 2043,W6,STAVANGER (SVG),2026-04-15 13:30:00,2026-04-15 14:02:00,Wystartował 14:02,2026-04-15 18:40:13
325,2026-04-15,W6 5178,W6,TIRANA (TIA),2026-04-15 13:40:00,2026-04-15 13:40:00,Wystartował 13:40,2026-04-15 18:40:13
326,2026-04-15,LO 3920,LO,WARSZAWA (WAW),2026-04-15 13:45:00,2026-04-15 14:00:00,Wystartował 14:00,2026-04-15 18:40:13
327,2026-04-15,FR 5518,FR,BRISTOL (BRS),2026-04-15 13:50:00,2026-04-15 13:48:00,Wystartował 13:48,2026-04-15 18:40:13
328,2026-04-15,FR 7040,FR,RODOS (RHO),2026-04-15 13:50:00,2026-04-15 13:58:00,Wystartował 13:58,2026-04-15 18:40:13
329,2026-04-15,FR 6230,FR,SZCZECIN (SZZ),2026-04-15 13:55:00,2026-04-15 13:56:00,Wystartował 13:56,2026-04-15 18:40:13
330,2026-04-15,EW 9733,EW,DUSSELDORF (DUS),2026-04-15 14:00:00,2026-04-15 14:09:00,Wystartował 14:09,2026-04-15 18:40:13
331,2026-04-15,KL 1326,KL,AMSTERDAM (AMS),2026-04-15 14:05:00,2026-04-15 14:25:00,Wystartował 14:25,2026-04-15 18:40:13
332,2026-04-15,LH 1367,LH,FRANKFURT (FRA),2026-04-15 14:10:00,,Odwołany,2026-04-15 18:40:13
333,2026-04-15,AF 1879,AF,PARYŻ (CDG),2026-04-15 14:15:00,2026-04-15 14:13:00,Wystartował 14:13,2026-04-15 18:40:13
334,2026-04-15,EJU 4670,EJU,PARYŻ (CDG),2026-04-15 14:25:00,2026-04-15 14:24:00,Wystartował 14:24,2026-04-15 18:40:13
335,2026-04-15,OS 680,OS,WIEDEŃ (VIE),2026-04-15 14:50:00,2026-04-15 14:57:00,Wystartował 14:57,2026-04-15 18:40:13
336,2026-04-15,FR 2333,FR,LEEDS BRADFORD (LBA),2026-04-15 14:55:00,2026-04-15 15:01:00,Wystartował 15:01,2026-04-15 18:40:13
337,2026-04-15,LO 3906,LO,WARSZAWA (WAW),2026-04-15 14:55:00,2026-04-15 15:06:00,Wystartował 15:06,2026-04-15 18:40:13
338,2026-04-15,LO 2161,LO,MADRYT (MAD),2026-04-15 15:00:00,2026-04-15 15:11:00,Wystartował 15:11,2026-04-15 18:40:13
339,2026-04-15,FR 4010,FR,GÖTEBORG LANDVETTER (GOT),2026-04-15 15:15:00,2026-04-15 15:23:00,Wystartował 15:23,2026-04-15 18:40:13
340,2026-04-15,FR 2433,FR,LONDYN STANSTED (STN),2026-04-15 15:25:00,2026-04-15 15:28:00,Wystartował 15:28,2026-04-15 18:40:13
341,2026-04-15,FR 2589,FR,MALAGA (AGP),2026-04-15 15:45:00,2026-04-15 16:04:00,Wystartował 16:04,2026-04-15 18:40:13
342,2026-04-15,FR 8208,FR,PARYŻ BEAUVAIS (BVA),2026-04-15 15:50:00,2026-04-15 15:54:00,Wystartował 15:54,2026-04-15 18:40:13
343,2026-04-15,FR 7933,FR,PODGORICA (TGD),2026-04-15 15:55:00,2026-04-15 15:50:00,Wystartował 15:50,2026-04-15 18:40:13
344,2026-04-15,FR 4636,FR,SZTOKHOLM ARLANDA (ARN),2026-04-15 16:10:00,2026-04-15 16:14:00,Wystartował 16:14,2026-04-15 18:40:13
345,2026-04-15,W6 2051,W6,LARNAKA  (LCA),2026-04-15 16:20:00,2026-04-15 16:26:00,Wystartował 16:26,2026-04-15 18:40:13
346,2026-04-15,W6 2095,W6,BARCELONA (BCN),2026-04-15 16:30:00,2026-04-15 17:25:00,Wystartował 17:25,2026-04-15 18:40:13
347,2026-04-15,FR 7259,FR,MANCHESTER (MAN),2026-04-15 16:40:00,2026-04-15 16:56:00,Wystartował 16:56,2026-04-15 18:40:13
348,2026-04-15,EN 8343,EN,MONACHIUM (MUC),2026-04-15 16:45:00,2026-04-15 17:07:00,Wystartował 17:07,2026-04-15 18:40:13
349,2026-04-15,FR 3051,FR,CHANIA (CHQ),2026-04-15 16:45:00,2026-04-15 17:04:00,Wystartował 17:04,2026-04-15 18:40:13
350,2026-04-15,FR 042,FR,EINDHOVEN (EIN),2026-04-15 16:50:00,2026-04-15 16:58:00,Wystartował 16:58,2026-04-15 18:40:13
351,2026-04-15,LO 2151,LO,PARYŻ ORLY (ORY),2026-04-15 17:10:00,2026-04-15 17:18:00,Wystartował 17:18,2026-04-15 18:40:13
352,2026-04-15,FR 4070,FR,PRAGA (PRG),2026-04-15 17:20:00,2026-04-15 17:28:00,Wystartował 17:28,2026-04-15 18:40:13
353,2026-04-15,FR 7115,FR,MALTA (MLA),2026-04-15 17:25:00,2026-04-15 17:47:00,Wystartował 17:47,2026-04-15 18:40:13
354,2026-04-15,FR 6310,FR,OSLO TORP (TRF),2026-04-15 17:30:00,2026-04-15 17:32:00,Wystartował 17:32,2026-04-15 18:40:13
355,2026-04-15,FR 8344,FR,MADRYT (MAD),2026-04-15 17:35:00,2026-04-15 17:40:00,Wystartował 17:40,2026-04-15 18:40:13
356,2026-04-15,FR 5757,FR,BIRMINGHAM (BHX),2026-04-15 17:55:00,2026-04-15 17:58:00,Wystartował 17:58,2026-04-15 18:40:13
357,2026-04-15,KL 1328,KL,AMSTERDAM (AMS),2026-04-15 17:55:00,2026-04-15 18:09:00,Wystartował 18:09,2026-04-15 18:40:13
358,2026-04-15,FR 1469,FR,RZYM CIAMPINO (CIA),2026-04-15 18:10:00,2026-04-15 18:23:00,Wystartował 18:23,2026-04-15 18:40:13
359,2026-04-15,SN 2548,SN,BRUKSELA (BRU),2026-04-15 18:10:00,2026-04-15 18:28:00,Wystartował 18:28,2026-04-15 18:40:13
360,2026-04-15,LO 3924,LO,WARSZAWA (WAW),2026-04-15 18:25:00,2026-04-15 18:32:00,Wystartował 18:32,2026-04-15 18:40:13
361,2026-04-15,W6 2061,W6,RZYM FIUMICINO (FCO),2026-04-15 18:40:00,2026-04-15 18:45:00,Wystartował 18:45,2026-04-15 18:40:13
362,2026-04-15,W6 2067,W6,MEDIOLAN MALPENSA (MXP),2026-04-15 18:40:00,2026-04-15 18:48:00,Wystartował 18:48,2026-04-15 18:40:13
363,2026-04-15,FR 8200,FR,ABERDEEN (ABZ),2026-04-15 18:45:00,2026-04-15 18:51:00,Wystartował 18:51,2026-04-15 18:40:13
364,2026-04-15,AY 1164,AY,HELSINKI (HEL),2026-04-15 18:55:00,2026-04-15 18:55:00,Wystartował 18:55,2026-04-15 18:40:13
365,2026-04-15,KL 1330,KL,AMSTERDAM (AMS),2026-04-15 19:00:00,2026-04-15 19:27:00,Wystartował 19:27,2026-04-15 18:40:13
366,2026-04-15,LH 1369,LH,FRANKFURT (FRA),2026-04-15 19:00:00,,Odwołany,2026-04-15 18:40:13
367,2026-04-15,W6 2045,W6,TALLINN (TLL),2026-04-15 19:20:00,2026-04-15 19:30:00,Wystartował 19:30,2026-04-15 18:40:13
368,2026-04-15,LX 1375,LX,ZURYCH (ZRH),2026-04-15 19:30:00,2026-04-15 19:45:00,Wystartował 19:45,2026-04-15 18:40:13
369,2026-04-15,FR 7554,FR,TIRANA (TIA),2026-04-15 19:50:00,2026-04-15 19:53:00,Wystartował 19:53,2026-04-15 18:40:13
370,2026-04-15,BA 873,BA,LONDYN HEATHROW (LHR),2026-04-15 19:55:00,2026-04-15 20:03:00,Wystartował 20:03,2026-04-15 18:40:13
371,2026-04-15,FR 6734,FR,OLBIA (OLB),2026-04-15 20:05:00,2026-04-15 20:09:00,Wystartował 20:09,2026-04-15 18:40:13
372,2026-04-15,SK 1800,SK,KOPENHAGA (CPH),2026-04-15 20:10:00,2026-04-15 20:11:00,Wystartował 20:11,2026-04-15 18:40:13
373,2026-04-15,FR 4490,FR,ANKONA (AOI),2026-04-15 20:15:00,2026-04-15 20:22:00,Wystartował 20:22,2026-04-15 18:40:13
374,2026-04-15,FR 6982,FR,KORFU (CFU),2026-04-15 20:25:00,2026-04-15 20:35:00,Wystartował 20:35,2026-04-15 18:40:13
